A boy and his younger brother playing together at the playground.	together brother playground his playing younger boy.
A woman in blue looks in a black leather bag while sitting on a bench during a sunny afternoon while people and limousines passed behind her.	passed sunny afternoon looks bag behind during while bench black blue while woman limousines her people sitting leather.
The brown dog is standing on the sandy beach.	sandy dog beach brown standing.
A woman is sitting with a basket of cloth, surrounded by cloth.	sitting cloth woman surrounded cloth, basket by.
A man is grilling out in his backyard.	out man grilling backyard his.
A woman sings in a club with a guitarist behind her.	behind woman her guitarist sings club.
Guitar player performs at a nightclub red guitar.	player red performs guitar guitar nightclub.
A child sitting on a lawn chair looking up at the camera	sitting looking camera chair lawn child up.
Two ladies and three men looking at the ocean.	three looking ocean two ladies men.
A female performer with a violin plays on a street while a woman with a blue guitar looks on.	street guitar looks female blue plays performer while on violin woman.
A young girl swimming in a pool	girl swimming pool young.
Several children are outdoors getting ready to play tug-of-war.	play outdoors getting several ready to children tug-of-war.
Three teenagers in a subway playing around.	three teenagers subway playing around.
A brown dog walks in the grass with its tongue hanging out.	grass brown out walks its hanging tongue dog.
People sitting in the grass outside a building, taking a break.	people grass building, taking break sitting outside.
Shirtless guy staring off in the distance while three woman are walking past a crowd sitting outside a cafe.	past sitting outside shirtless cafe staring crowd guy woman distance off while three walking.
Two young boys putting fruit on the bike.	fruit bike boys two putting young.
A man in a black t-shirt, cap and jeans is playing drums on an upside down yellow pail.	yellow playing black upside cap pail down t-shirt, man drums jeans.
A young female artists paints an image of a woman on a wall.	image artists woman female wall paints young.
Two female members of team USA performing a jump high-five surrounded by two other female members.	two high-five surrounded jump other members by female usa members female performing team two.
A man stirring a pot of liquid in this kitchen.	liquid pot this man stirring kitchen.
The boy is wakeboarding on the lake.	wakeboarding lake boy.
A man is working a hotdog stand.	working man hotdog stand.
A large group of people of various ages and genders sit outside together.	sit group people genders ages large various together outside.
A blond-haired woman is pouring drinks at a bar.	drinks woman pouring bar blond-haired.
A small child wearing a blue and white t-shirt happily holding a yellow plastic alligator.	plastic blue white wearing t-shirt alligator child holding yellow happily small.
A woman with pink hair dressed in black talks to a man.	woman hair talks to pink man dressed black.
The man in a Japanese cooking suit is preparing a meal for two people.	two man japanese cooking preparing suit people meal.
A girl hops across the river, from rock to rock.	rock rock girl river, from across hops to.
A male worker with his tool box is kneeling next to two women.	worker tool kneeling women box next to his two male.
An older man is opening his arms wide and looking perplexed.	perplexed arms his older looking opening wide man.
A child in a white karate outfit practicing a move	outfit practicing white child karate move.
Three men in same colored vests are in the outdoors.	vests men outdoors colored same three.
A woman takes a picture of a baby wearing a pink hat while a man carries her.	takes while man her pink wearing picture woman carries baby hat.
A group of mostly asian children sitting at cubicles in blue chairs.	cubicles asian children sitting blue group mostly chairs.
A young boy in a soccer uniform crying into his palms.	young his soccer boy into crying uniform palms.
A happy woman is preparing a refreshment at a coffee shop.	shop woman refreshment preparing happy coffee.
A construction worker is driving heavy equipment at a work site.	equipment driving worker construction heavy site work.
A woman runs after making a hit in women's softball, the catcher rises to her feet.	feet after making softball, her to runs rises woman catcher women's hit.
A man in a work uniform passing a tool to another person.	to tool person work another uniform passing man.
A group of people are climbing in cold weather.	climbing people cold weather group.
A mountaineer about to descend down a mountain with a blue helmet on.	to helmet blue mountaineer on about down mountain descend.
A man doing handstand on top of a round statue.	round top doing statue man handstand.
A child sitting at a restaurant table holding a paper mask against his face.	table face his against child mask holding restaurant paper sitting.
A brown dog wades into a lake to retrieve a stick.	stick to retrieve wades dog brown into lake.
A mother teaches her two young boys to fish off of a rocky coast into very blue water.	rocky teaches coast off very blue mother into boys water to her fish young two.
A little kid is walking next to red banners.	next red little banners to walking kid.
A girl sits on a decorated bike with a younger boy while another girl takes a picture.	while girl picture younger takes sits decorated another girl boy bike.
A black dog is retrieving a ball in water.	dog retrieving black ball water.
A man in white pants and a blue shirt is kicking a yellow boxing bag.	blue bag man yellow shirt boxing pants kicking white.
Two Indian men participating in a ceremony.	participating two indian men ceremony.
A boy with a bruised nose and writing on his hands is standing in a video rental store.	bruised hands his writing store rental nose standing boy video.
Two silhouetted people paddle a canoe on the ocean during sunset.	sunset ocean silhouetted two people during paddle canoe.
People are standing on a crowded subway, and the platform outside is visible through the window.	subway, crowded through window platform standing people outside visible.
Man scaling wall with fire in hand	hand wall scaling man fire.
Two brown dogs are running through the snow.	running through snow brown dogs two.
On stage photo of small band performing for theater audience.	band theater audience performing small stage on photo.
A baby in a Christmas outfit looks at the camera.	baby outfit christmas looks camera.
A man is sitting next to a computer monitor.	computer next to man sitting monitor.
This lady has heard a funny joke and laughing.	this has lady laughing joke funny heard.
People inside of a building, one is taking a photo.	inside people building, one taking photo.
Four white dogs with muzzles jump over a red wall.	wall muzzles jump over white red dogs four.
The woman with the blue shirt is holding a baby.	woman baby blue shirt holding.
Two people are sitting fishing on striped beach chairs in a body of water.	two beach body sitting chairs striped fishing people water.
An old woman working at a loom making cloth.	old working cloth making woman loom.
A boy standing in the foreground looking out over other people in a court.	standing looking boy over foreground people out court other.
A man in a blue coat grabbing a young boy's shoulder.	blue shoulder coat boy's grabbing young man.
Three brown dogs are jumping up at the woman wearing blue.	up woman jumping brown wearing dogs three blue.
A boy hangs out of a passing taxi cab window	cab out taxi passing hangs boy window.
A man in a gray shirt jumps over the top of a sand dune in the desert.	over jumps desert gray dune shirt sand man top.
A child wearing a yellow shirt is jumping up and down.	down jumping child up wearing shirt yellow.
A worker in a yellow jacket is hoisted up high to work on a building.	high to up yellow work worker jacket hoisted building.
A man in Brazil giving an informal talk to young adults.	brazil man informal young talk adults giving to.
A bunch of beer pull tabs at a bar with Christmas lights on the ceiling.	lights pull ceiling bunch christmas beer bar tabs.
A man is abseiling down a cliff over the ocean.	abseiling ocean man over cliff down.
A man in black is walking to his truck in the snow.	walking truck to black his snow man.
A fox terrier leaps after a ball.	fox after terrier ball leaps.
A female police officer in a cap and navy uniform smiles while wearing sunglasses outside of a shop.	police sunglasses uniform shop navy wearing outside cap officer smiles while female.
A Family going for a walk in a park.	going park walk family.
A man in a green hard hat and yellow safety vest frowns.	frowns yellow hard vest man safety hat green.
Child with pink strings on head dancing surrounded by confetti, balloons.	child balloons confetti, dancing pink surrounded head by strings.
A dog with a snub nose smells for something on a riverbank.	snub dog riverbank smells something nose.
A man prepares his local stand for the days business.	his days business local man prepares stand.
A man in a red shirt is about to eat a taco.	red to taco eat about man shirt.
A young lady in white holding a tennis racket	young tennis holding racket white lady.
A boy wearing a red shirt digs into the sand with a yellow shovel.	shirt digs yellow red into shovel boy wearing sand.
An individual wearing rose jacket site idle on a wooden bench.	bench individual jacket wearing idle wooden site rose.
A man wearing a white shirt is looking out a window of a metal construction.	wearing white looking window shirt man construction out metal.
A woman is holding a small white statue.	white statue small holding woman.
Six shirtless children are playing in natural water and splashing around.	water around shirtless children playing splashing six natural.
Two people riding bikes through a mountainous region.	bikes through region two riding mountainous people.
A girl jumping rope on a sidewalk near a parking garage.	sidewalk girl garage rope near jumping parking.
A man wearing an orange shirt and helmet.	orange wearing shirt man helmet.
A small boy plays with plastic blocks, cars, and animals with an adult watching closely.	blocks, boy adult animals plays cars, closely watching plastic small.
A little girl opening a Christmas present.	little christmas opening present girl.
The woman in blue is operating a camera in front of two other women.	front women woman operating camera blue other two.
A little girl tries taking a nap on the comfy sofa.	little sofa tries taking girl nap comfy.
A brown and black dog running on a trail in the woods.	brown woods dog running trail black.
Two dogs play by a tree.	tree by dogs play two.
A navy walking wearing a black coat and pants on the stairs as camera focuses on the dog	wearing walking black camera coat dog stairs pants focuses as navy.
Two men dressed in green are preparing food in a restaurant.	dressed food two restaurant preparing men green.
A man dressed in black leather and a cowboy hat is walking around a Renaissance Festival.	black festival cowboy dressed leather man walking hat around renaissance.
A dog runs outside with a yellow toy.	dog runs outside toy yellow.
A dog wearing a cover runs in the snow.	snow dog runs wearing cover.
A family is playing on the beach with their dog.	playing their dog family beach.
A woman and a child embrace while the child tastes what they have been making.	while what embrace been tastes have child child woman making they.
Two men and a lady are standing outside.	two outside men lady standing.
A group of men using logs to push a boat out of the water.	logs push using group water boat out men to.
A man drinks from a wineglass while reading the paper.	man reading paper drinks while from wineglass.
A man wearing a all black and playing a piano.	man all playing piano black wearing.
A young boy wearing a blue jersey and yellow shorts is playing soccer.	jersey soccer wearing blue young shorts playing boy yellow.
A man is standing on a stone structure with his arms out like a bird.	stone arms bird man his out structure like standing.
A dog drinks water outside on the grass.	water grass dog drinks outside.
Two women wearing tank tops are looking at the camera.	two women wearing camera looking tops tank.
A man is sitting in a barber's chair getting ready for a shave.	barber's man getting shave chair sitting ready.
A young child wearing green boots playing in a mud puddle	boots puddle mud child playing green wearing young.
A man using a chainsaw to cut lumber.	lumber cut using chainsaw man to.
A man sitting at a picnic table with a tray and partially consumed beer in front of him.	beer tray man front sitting table him consumed picnic partially.
The boy wearing a black shirt and blue jeans is holding a red baseball bat.	holding wearing bat boy blue black jeans red shirt baseball.
A dark-haired bearded man in glasses and a Hawaiian shirt is sitting on the grass.	glasses sitting grass bearded hawaiian man dark-haired shirt.
Dogs run at a dog racetrack.	run dog dogs racetrack.
A light technician man with tribal tattoos aiming a spotlight over a balcony.	balcony technician tattoos tribal spotlight man over aiming light.
Two German sheperds snarling at each other.	two each other sheperds german snarling.
This is a group of people standing around at some sort of event.	some this standing around event people group sort.
A brown and white dog fetching a toy.	white toy brown dog fetching.
Man with white hair playing an accordion in the middle of some buildings.	buildings man white playing hair accordion middle some.
A woman with brown hair sitting on a bench outside a cafe.	bench cafe woman sitting hair brown outside.
A man next to a bicycle is playing a pan flute.	bicycle pan next playing man to flute.
Two kids are balancing on a log and holding a rope.	kids balancing log two holding rope.
A man riding a motorcycle is performing a trick at a track.	track trick man performing motorcycle riding.
A young woman with a purple cloth hiding her face relaxes on a wooden deck.	woman face wooden young cloth relaxes her deck hiding purple.
The woman in the brown shirt is sitting on a bright red bench.	bench bright woman sitting red brown shirt.
A dog walks on a log across a small river.	small dog river walks across log.
A young man wearing a white t-shirt and green and black shorts standing on a stump.	shorts stump young white t-shirt standing wearing green black man.
The group of people are all covered by umbrellas.	umbrellas people group by all covered.
A man advertises with a giant sign tied onto his bicycle.	sign his man onto bicycle giant tied advertises.
A man is throwing a log into a waterway while two dogs watch.	waterway two dogs log into throwing while man watch.
Group of elders playing instruments under a tent by the water.	group water under playing tent elders instruments by.
A view of a crowded city street.	crowded view street city.
A young blond woman holds a white rope on a sunny day.	day woman holds young sunny white blond rope.
Two people in blue shirts are outside with a bullhorn.	people two outside bullhorn blue shirts.
A black dog springs up into a pool.	dog springs pool up black into.
A cowboy riding on the back of a bronco in a competition.	riding back bronco competition cowboy.
A railroad work crew performs maintenance on railroad tracks.	tracks railroad work railroad crew performs maintenance.
A worker in an orange vest is using a shovel.	shovel orange vest worker using.
Two construction workers have a discussion while on the work site.	construction work discussion have site while workers two.
Three men are walking up hill.	hill three walking men up.
An Asian woman in a floral wedding dress poses on a bridge close to her bridesmaids.	bridesmaids dress woman bridge her poses wedding floral asian close to.
A young man tunes his guitar in the kitchen.	kitchen young man tunes his guitar.
Three boys are playing with sponges and buckets of water.	three water boys playing buckets sponges.
Three construction workers are mending pavement.	construction three mending pavement workers.
People chilling in at forest next to canoes.	next forest people to chilling canoes.
A choir group is gathered together in a church.	gathered church together choir group.
A group of young teenagers are jumping at night making funny poses for the camera.	poses night funny young group jumping camera teenagers making.
Two guys are kayaking, one orange one blue, down a creek.	down one blue, one orange creek kayaking, two guys.
Two workers spread cement onto a brick building.	onto cement workers spread building two brick.
A lady wearing a redish sweater and jeans is sitting with hands on her left knee	wearing sitting her jeans hands redish lady left sweater knee.
Two performers putting on a mock fight for an audience that is watching attentively.	performers attentively putting fight two watching mock audience that.
A GI relaxes and waits at an airport.	gi waits relaxes airport.
A man in a yellow coat tends a fire, a boy in a parka watches.	yellow watches tends coat fire, parka boy man.
A man and a boy on a rocky beach.	man beach rocky boy.
A woman on a boat named "El Corazon" drops black weights into the water.	water corazon" black "el boat woman named into drops weights.
A boy sitting on and looking out from a microscope.	boy sitting out microscope looking from.
A young barefoot girl in a pink dress is jumping outside.	pink jumping girl outside dress young barefoot.
Many people are sitting around a tent outside.	around people sitting outside tent many.
A youth with a black shirt that says "Asian Pacific 2007" plays a drum while sitting.	black sitting plays pacific says youth 2007" while "asian shirt drum that.
A man selling items near the roadside to the great mountain of Canyon.	near to mountain man great items canyon selling roadside.
The girl in yellow is laughing at the girl wearing orange whilst being watched by the girl in blue.	watched girl girl girl wearing orange blue by whilst being yellow laughing.
A dog jumps over an obstacle outside.	over dog obstacle outside jumps.
Dog with black collar rolling in dirt and dried leaves	rolling dog dirt dried collar black leaves.
Two brown dogs playing in a rough manner.	playing brown two rough manner dogs.
A man with a mustache and beard is holding a frying pan that has flames rising from it.	rising it that flames beard mustache has holding pan man from frying.
A man, wearing revolutionary period clothes, is ringing a bell.	ringing clothes, man, wearing period bell revolutionary.
A man in a black shirt fishing on a rocky shore.	fishing shirt rocky shore man black.
Two dogs are nuzzling each other nose to nose.	nose nuzzling nose dogs two each to other.
Two men stop to chat on the sidewalk as a car passes by.	two car passes stop as by chat sidewalk men to.
A chinese man sitting down waiting for customers.	man down sitting chinese customers waiting.
Parked cars with a school bus behind them.	bus cars parked them school behind.
Two woman wearing similar shirts walk to the left.	left walk woman two wearing to shirts similar.
A young child wearing an orange life vest holding an oar paddling a blue kayak in a body of water.	blue holding water orange child wearing vest body life oar young paddling kayak.
People walking on a trail in a tree filled park.	tree walking park trail filled people.
Three young adults talk in a crowd of people, the woman looks upset.	woman upset adults crowd looks young talk people, three.
Woman and child outside the front door of their scenic home.	door their scenic child home woman front outside.
A black man and his two white friends are putting their heads close together.	putting two man heads their black white friends close his together.
A girl wearing camouflage pants sits on top of a Hummer.	hummer camouflage sits wearing top girl pants.
A light brown dog is running up.	light dog up running brown.
A boy poses with a large green insect on his nose.	his green large insect nose poses boy.
A bald man demonstarting how high his brown and black dog can jump.	his man bald dog demonstarting brown jump black high can how.
A crowd on a busy daytime street.	street daytime crowd busy.
A muzzled greyhound dog wearing yellow and black is running on the track.	muzzled running greyhound black dog yellow wearing track.
A man wearing sandals sits on the sidewalk near some bags.	wearing near man sidewalk bags sits some sandals.
A man and a woman are sitting on the base of fence having a conversation.	having woman conversation sitting fence man base.
A kid is looking at coffee machines inside a store.	machines looking store inside kid coffee.
A man drinking out of a yellow cup around people at a busy event	drinking out people yellow busy man event around cup.
A boy is leaning on a car with flowers on the hood.	car boy leaning hood flowers.
A woman in a floral dress talks to children in front of a van.	talks to woman van front floral children dress.
A man on his wedding day.	wedding his day man.
A young woman with a black shirt and jeans sweeping.	sweeping woman black jeans young shirt.
Woman with a hat on climbing a cliff near a large body of water.	woman body water hat near climbing cliff large.
A big black poodle running on the grass with a toy in its mouth.	its toy grass running poodle big black mouth.
A boy in shorts doing a skateboard trick.	skateboard shorts boy doing trick.
A little boy dressed in red pants is standing in the street.	standing boy pants little dressed street red.
A woman texts on her phone while surrounded by umbrellas.	phone her umbrellas while texts surrounded by woman.
Eight men play instruments on stage, with a guitarist highlighted in lights.	play guitarist lights instruments stage, eight highlighted men.
A man in an orange jumpsuit and matching hard hat is helping with a blue hose	hard hose jumpsuit helping man orange matching hat blue.
A man and two girls show off a fish while holding fishing poles in front of a body of water.	poles man while girls fish fishing off show two front body holding water.
Man in red shirt watches dog on an agility course.	watches man agility shirt red dog course.
A boy wearing red and white swimming trunks diving backwards in a beautiful pool.	pool red swimming wearing boy backwards trunks beautiful white diving.
An Asian woman pinning her hair back.	back hair her woman pinning asian.
An older woman and a young child in a pink shirt playing with multicolored blocks.	pink multicolored woman shirt playing blocks young older child.
A small black dog jumping over gates	over jumping gates black small dog.
A brown-haired man in a green shirt plays a trumpet outdoors.	shirt plays green outdoors man trumpet brown-haired.
A man talks on the phone with his feet up.	up his feet phone talks man.
A group of children sit on a blue mat while they eat out of bowls.	sit children group blue while bowls mat out eat they.
A black boy is sitting in the sand.	sitting black boy sand.
A small dog watches two big dogs playing rough in a field.	two field rough playing dogs watches dog big small.
People sitting in a circle outside a large building.	building people large circle outside sitting.
One dog leaps to catch a softball while another looks on.	on another while catch leaps dog to looks one softball.
A blond child swinging on a swing.	swinging blond swing child.
One man and two women having a discussion over white wine	women two having discussion white one wine man over.
An Asian man is cooking food outdoors.	asian food cooking outdoors man.
A brown dog about to catch a green Frisbee.	catch brown green about frisbee to dog.
Fans cheer as the band plays a song.	as band song plays fans cheer.
A young boy is standing next to a sand sculpture of a pyramid.	young sculpture pyramid sand boy to standing next.
Three young children are walking through a grassy yard.	three through walking yard children young grassy.
A man pounds on an artwork perched on a cart.	pounds cart artwork man perched.
A man on a bicycle rides on a mountain.	mountain bicycle man rides.
A boy with blue and yellow rain boots runs on dirt.	boy blue boots dirt runs yellow rain.
A woman in an orange jacket sits on a bench.	bench woman orange jacket sits.
A man doing a trick on skateboard	man trick skateboard doing.
A man in a martial arts uniform in midair.	martial arts midair uniform man.
Woman selling bags of fruit on a sidewalk.	woman selling sidewalk fruit bags.
Two soccer teams are on the field.	field soccer two teams.
A child in a blue shirt jumping off a bench.	blue child bench jumping shirt off.
A goalie in a yellow field is protecting the goal.	field yellow protecting goalie goal.
A group of young people take shots in a Mexican setting.	group mexican setting shots take people young.
A young man skateboards off a pink railing.	young pink skateboards man railing off.
A young boy jumping from a bunk bed on a smaller bed.	jumping boy young bed from bed smaller bunk.
Two people wearing odd alien-like costumes, one blue and one purple, are standing in a road.	purple, one road people costumes, wearing one blue standing two odd alien-like.
Man running wearing a blue shirt with a number taped to it.	to running blue number shirt it taped wearing man.
An Asian factory worker posing for the camera.	posing factory camera worker asian.
A man that appears to be running in a marathon gives us 2 thumbs up.	thumbs that appears us 2 running up to be marathon gives man.
Basketball players shoot for a goal during a game.	during game basketball goal players shoot.
A football player wearing an orange uniform smiling and holding the football.	orange smiling player wearing uniform football football holding.
Two downhill skateboarders round a curve while others watch.	downhill round skateboarders watch two curve others while.
A team in white and gold on the sidelines of a football field.	gold team football white field sidelines.
A little girl is pushing her scooter through a grassy tree lined field.	pushing scooter tree little field lined her grassy girl through.
Group of asian children dressed in white shirts and hats performing with a crowd looking on.	shirts dressed white performing children hats crowd group on looking asian.
Pedestrians walking down the street look at a child in a cardboard box.	box down look street walking cardboard child pedestrians.
A brown dog runs down the sandy beach.	beach dog down brown runs sandy.
Two men in army uniforms stand next to a woman.	two woman uniforms to men stand army next.
The Dali Lama during a reception where participants have brought carnations, parasols and prayer flags.	have participants prayer reception during where dali carnations, parasols flags brought lama.
A biker jumps an obstacle.	obstacle biker jumps.
A couple sitting in white lawn chairs are smiling at the camera.	chairs smiling white sitting camera lawn couple.
Young kids are on a small train ride.	kids young ride small train.
A surfer in a blue swimsuit is riding the waves.	surfer swimsuit riding blue waves.
The boy jumps onto his soccer player brother.	onto jumps brother soccer player boy his.
Two young men on opposing soccer teams are competing to get the ball on a soccer field.	teams soccer opposing ball two get young soccer to men competing field.
People are walking on a paved slope surrounded by Chinese vendors.	by people vendors slope surrounded walking paved chinese.
A young boy wearing white pants is jumping off the couch.	off wearing pants jumping boy white young couch.
A boy in an orange shirt is pouring Legos from a bag.	from orange legos bag boy pouring shirt.
Woman wearing brown sandals and blue jeans, in a white shirt, holding a baby under a tall tree.	baby holding jeans, blue tall white sandals under wearing shirt, tree brown woman.
Three people smiling and holding political signs.	people signs holding three political smiling.
An officer stands next to a car on a city street.	next city to car stands officer street.
Two men wearing hats.	two men hats wearing.
A boy in midair trying to kick a soccer ball	trying kick boy soccer to ball midair.
A young boy with a blue beanie has his head down.	down beanie young boy has his head blue.
A red-haired man with dreadlocks is sitting playing and acoustic guitar.	red-haired guitar sitting dreadlocks acoustic man playing.
A man eating a sandwich with his baby daughter in his lap.	lap his daughter his eating baby sandwich man.
An African American child is holding something up that those in the picture are proud of.	up holding those something picture african of that child proud american.
A woman directs a crowd of people with a loudspeaker.	directs loudspeaker people woman crowd.
Costumed onlookers watch as a uniformed policeman makes a speech and a man in a suit holds a bowl of fruit.	speech man suit as watch uniformed onlookers costumed holds makes policeman bowl fruit.
A crowd is present at a bar.	crowd present bar.
A girl in white and a girl in green walk past a blue car wash station.	blue girl walk car green past girl wash white station.
A man is using electronic equipment.	equipment man electronic using.
A person surfing through a crashing wave in the ocean.	person through crashing wave surfing ocean.
An army officer is inspecting something.	army something officer inspecting.
A bride and groom kiss under the bride's veil.	bride veil under kiss bride's groom.
Riot police are standing in the background while a young man with a red scarf covering his face is walking.	walking riot young standing covering man his police scarf red while face background.
A black and white dog jumping over a steeple vault at a competition	over white jumping steeple vault black dog competition.
A woman wearing a sweater is reading a book in her home.	woman reading sweater her home book wearing.
Several teenagers are looking over a railing in a dark room.	teenagers dark over railing room looking several.
The man in the white t-shirt is starting to climb a rock.	t-shirt to rock white man starting climb.
A teenage boy is stretching in the kitchen and you can see part of his stomach.	stretching stomach kitchen can his see boy you teenage part.
People are holding various types of drumsticks above different kinds of drums.	drumsticks holding above various drums types different people kinds.
Three farmers harvest rice out in a rice field.	rice field rice harvest farmers out three.
Two women and a man are looking at a book.	women man looking two book.
Three children's legs are shown as they stand near a mess of silly string.	stand three silly mess children's as legs they near shown string.
A cook is posing for a camera while cooking.	cook camera while posing cooking.
Many people in a street protesting the use of coal in power plants.	coal protesting people use street plants many power.
The teen jumps the hill with his bicycle.	bicycle hill teen jumps his.
A little girl running at on the shore of a beach.	running beach girl little shore.
White duck flapping its wings in the water.	flapping wings its water duck white.
Two males seem to be conversing while standing in front of a truck's back, and behind a metal item, while four people stand around them.	two item, to back, behind front around truck's be four metal while them seem while conversing stand standing males people.
A woman in a pink skirt is holding a baby.	baby holding skirt pink woman.
A hockey player in a yellow jersey is guarding the goal.	goal player jersey yellow hockey guarding.
A man is walking past a large sign that says E.S.E. Electronics.	that man says electronics large ese sign walking past.
Three boys wearing green shirts and tan pants pose at the top of a slide.	tan three shirts pose pants boys slide wearing green top.
A man is dancing with a dog between his legs.	between his dancing dog legs man.
The white dog is running in the shallow water.	shallow running water white dog.
Oregon percussionists are marching with the band.	marching percussionists band oregon.
A group of children play together in a fenced yard as an adult watches.	together group adult as children fenced watches play yard.
A group of women are playing musical instruments together.	playing group together women instruments musical.
A little girl in a purple plaid dress is lying on the floor crying.	lying dress girl floor little purple plaid crying.
A man with graying hair shaves his beard.	his beard man shaves graying hair.
Two black dogs, a black puppy, and a white dog in the snow.	puppy, white black snow two dogs, black dog.
Man in a Miami basketball uniform jumping to make a shot.	jumping uniform shot miami make man basketball to.
A woman is sitting outside her house with a blue door, enjoying the air.	outside enjoying woman house air blue door, her sitting.
Kids are sitting on a man in a banana suit.	banana sitting man kids suit.
A gray and white dog jumping over standing water in the sand.	gray white water over dog sand standing jumping.
A crowd gathered around a park water fountain in the rain.	gathered rain around crowd water park fountain.
Several older men, some in traditional headdress convene on a street corner.	some older headdress men, several street corner convene traditional.
A young Lassie looking dog is in the snow.	snow lassie looking young dog.
The soccer player wearing the gold jersey is blocking the ball from the opposing team player.	blocking player from ball player gold soccer team opposing wearing jersey.
A woman in a black shirt is knitting with purple yarn.	woman knitting shirt black yarn purple.
