Two people are climbing a rock wall with a rope.	rock climbing wall two rope people.
A man and woman fishing at the beach.	fishing and woman man beach.
A child is doing a back flip whilst jumping on a trampoline.	flip doing back child trampoline whilst jumping.
Kids are riding a swinging carnival ride	swinging ride riding kids carnival.
Two people are holding a large upside-down earth globe, about 4' in diameter, and a child appears to be jumping over Antarctica.	jumping earth large globe, over to diameter, people about and upside-down two child 4' holding be appears antarctica.
Two men in the military are playing baseball.	men military two playing baseball.
A woman in a black dress is pushing a cart with thermos down a paved walkway.	woman cart walkway dress thermos black pushing down paved.
A policeman stopping a vehicle on the side of the road.	side road vehicle policeman stopping.
Man standing on a pier next to a boat on a still lake.	man pier lake standing to next boat still.
A group of Scottish officers doing a demonstration.	group demonstration doing officers scottish.
A woman and a child sit together in a door frame along a gray sidewalk, as a man and two women walk past.	two together past frame man gray as and sidewalk, women walk along sit child woman and door.
A lone firefighter helps tame a large fire.	fire lone large firefighter helps tame.
A person with a purple shirt is painting an image of a woman on a white wall.	woman image person wall painting purple shirt white.
A small girl is lying on the floor while her younger sister is pretending to be a nurse.	girl floor her younger to while be small pretending lying sister nurse.
A young woman and older woman wear traditional saris as they spin textiles, three people are pictured at only the waists, and wear modern clothes.	and pictured they saris three woman textiles, modern woman only as people older young waists, clothes traditional spin wear wear and.
Women walking through deep snow and down a steep hill.	hill and down deep walking steep snow through women.
The FedEx driver listens to the workman in the green hard hat while the equipment to ship is being loaded.	while being to hard ship hat workman green equipment fedex to listens driver loaded.
The brown dog is wearing a black collar.	wearing black dog brown collar.
A brown a white dog runs down a yellow and blue ramp.	ramp runs brown and dog white down yellow blue.
A child is getting ready to read a book.	ready read getting child book to.
A older Japanese man trying to fix a small red and gray machine.	red small older and machine japanese fix gray man trying to.
A young child and a woman are standing around a caged rooster.	child standing rooster and young woman caged around.
A child that is dressed as Spiderman is ringing the doorbell.	child that as ringing dressed doorbell spiderman.
A man dressed in brown holding a light saber.	light saber holding brown man dressed.
A young woman stands singing at a microphone while a man behind her holds a guitar.	microphone singing holds her young woman behind stands while guitar man.
Twp children dig holes in the dirt.	dig dirt twp children holes.
Many of the chairs are empty with only a few people enjoying the sun.	few only sun empty enjoying chairs many people.
Some men are sitting on a boat near a beach covered in stacked logs and sticks.	and sticks boat beach covered logs stacked sitting some near men.
A young man is carrying something in a large black plastic garbage bag.	bag plastic large black man something garbage young carrying.
An older, overweight man flips a pancake while making breakfast.	while older, overweight flips man making pancake breakfast.
Men wearing yellow suits are on stage with a piano and one man is playing an upright bass.	stage one upright wearing man yellow suits men piano and bass playing.
Several people are standing near trees at dusk.	people near several dusk standing trees.
A brown dog chewing on a large piece of wood.	chewing large piece brown dog wood.
A hiker posing for a photo in an arid mountain landscape.	for arid hiker posing photo mountain landscape.
A group of children play in the water under a bridge.	bridge under water play group children.
A woman is smiling next to man who is also smiling while holding cotton candy cone.	who to candy man cone holding smiling next while also smiling woman cotton.
Two women are standing in front of a class of children talking about a book.	book children front talking women two class about standing.
Two brunette women talking to a classroom full of blond children.	classroom brunette children talking to women full two blond.
A person wearing a hat and scarf looks to the right.	looks scarf right to and wearing person hat.
Two people walking across a street.	walking street people two across.
An old man is holding up one dog while his other dog climbs on his lap.	other climbs dog old holding lap one man while his up dog his.
Three children watch a man on stage playing guitar.	man guitar watch playing stage children three.
A boy who is taking a stick from a girl in the middle of a race.	taking middle boy from race girl who stick.
A blue Jeep drive into deep, muddy water.	into blue deep, muddy jeep drive water.
The lady wearing a black hat is taking a picture while the snowfalls.	hat black wearing picture lady while snowfalls taking.
A man sitting on the ground, playing guitar.	man guitar ground, sitting playing.
A dog treads through a shallow area of water located on a rocky mountainside.	shallow dog located rocky water area through mountainside treads.
A young Asian woman is jumping midair in a crowded city part.	woman city part asian midair young jumping crowded.
A three man band is performing on stage.	stage man performing three band.
Four people are protesting the treatment of young workers by Equinox.	equinox by young people four treatment protesting workers.
A man cooking burgers on a black grill.	cooking grill burgers black man.
A man in a red baseball cap is leaning against a light pole.	red baseball light leaning against cap man pole.
A young boy in yellow t-shirt hanging from a ring with other kids around.	kids other hanging ring from young yellow boy t-shirt around.
A small child eating fruit and drinking a glass of juice.	eating child glass drinking juice small fruit and.
One man and two women wearing shorts, walk down the street.	and down women one shorts, wearing man street walk two.
Two poodles are running through the snow.	poodles running through snow two.
A little redheaded girl wears a Spider-Man suit while riding a play horse.	little riding suit girl play redheaded horse spider-man while wears.
Man in a small white boat on a lake.	small lake white boat man.
The skiers are in front of the lodge.	front lodge skiers.
People are being photographed while mountain climbing or hiking.	people or while hiking mountain photographed being climbing.
Several people swim in a body of water.	people water several body swim.
Women in beach bikinis play volleyball in the sunny weather.	women bikinis volleyball sunny play beach weather.
A man and woman sit across from each other at a restaurant table.	sit each man restaurant and woman table from across other.
A mother and two children are posing with funny faces.	and mother two funny posing children faces.
A Golden Labrador is swimming through water with a red toy in its mouth.	mouth swimming its toy labrador water red through golden.
Four men standing near a yellow car.	car near four standing yellow men.
A group of men, women, and children, all wearing hats, talk on the beach.	talk men, and hats, beach women, children, group wearing all.
Little boy in Cami crawling on brown floor	floor little crawling boy cami brown.
A little girl donates to the Salvation Army near a storefront with white, plastic containers.	to army donates near storefront plastic little white, girl salvation containers.
A yellow dog carries a ball in its mouth on the beach.	ball dog its beach mouth carries yellow.
A man in a red shirt is standing with two fitls in front of an old structure.	front red two man standing fitls shirt structure old.
Man looks on as woman is talking while at a bar.	man woman while as bar talking looks.
A band playing in an outdoor theater, along the river.	theater, river outdoor playing along band.
Two women are smiling at an event.	two women event smiling.
A woman wearing a pink shirt showing a man with a striped sweater how to do some work with yarn.	to man yarn wearing striped do work how sweater woman showing pink shirt some.
A child sitting on a rock formation.	formation child sitting rock.
A man sitting on a chair with a beer in his hands roasting something to eat on a wooden stick.	to beer chair his sitting something wooden roasting eat stick man hands.
A police officer in his uniform wearing an ear piece.	wearing officer his police uniform ear piece.
There is a man in fireman's gear crossing the road near a white bus and a red semi.	crossing bus fireman's red near there gear semi and white man road.
A black and white dog swimming in clear water.	clear and swimming black dog water white.
A band is playing music on stage at a concert.	band playing music stage concert.
There are 3 people playing musical instrument and one other person looks like she is singing.	looks one she there playing other 3 like and singing people instrument person musical.
A man playing a keyboard and singing into a microphone.	man playing microphone keyboard into singing and.
A young boy jumps into water.	jumps water young into boy.
A woman is reading a card while sitting on an end of a couch, while another woman is standing next to her holding a glass to drink.	couch, while sitting another woman holding her standing end while next to reading card woman glass to drink.
There are construction workers working hard on a project.	project construction working workers there hard.
A man is shaving while sitting on the beach in front of the ocean.	front while shaving sitting beach man ocean.
A blond-haired woman wearing a blue shirt unwraps a hat.	woman hat shirt blond-haired blue unwraps wearing.
Two men talk to each other behind an organ while a lone woman stands to their right.	organ talk while woman to other lone behind to stands their each men right two.
A young blond-haired man speaks into a microphone.	speaks blond-haired man young into microphone.
A motel valet man wearing a trench coat pushing a load of luggage.	wearing motel coat pushing load luggage valet trench man.
Dog in plants crouches to look at camera.	plants to look camera crouches dog.
A group is playing music on stage in front of a crowd of people.	playing stage group music crowd people front.
Three dogs playing in the snow.	snow dogs playing three.
A man and a woman talk while standing next to a tree.	and next tree man woman while standing talk to.
A dog jumps for a yellow and black ball.	ball jumps dog black for and yellow.
An older lady in a gray and red sweater is cooking on a meal.	older sweater red cooking and lady gray meal.
Woman in coat outside a house while snowing	snowing while house outside woman coat.
A woman carrying another woman wearing matching exercise attire on her back.	exercise matching back attire woman carrying woman wearing her another.
A child standing by a stroller and holding a toy sword.	and stroller toy by standing holding sword child.
A guy with curly hair is skateboarding along a gray ramp with yellow letters.	skateboarding guy yellow curly letters along ramp gray hair.
A man is rolling a circular table across the floor.	across rolling floor circular table man.
A group of people are in a boat on a large body of water.	people boat body large group water.
A man in a yellow shirt is standing in the sidewalk measuring.	shirt yellow standing man measuring sidewalk.
A woman in a blue shirt and jeans is throwing something away in a dumpster.	something dumpster woman shirt throwing jeans and blue away.
A woman in a domino mask and severe hair is at a party.	and party domino mask woman hair severe.
A person parasails on the crest of a wave.	person wave parasails crest.
Men wearing blue uniforms sit on a bus.	bus blue uniforms wearing sit men.
An ATV attempts to get out of a ditch.	out ditch attempts get atv to.
A man tackles another man while playing football.	while playing another man tackles football man.
A football player in red and white is talking to a coach.	football red player coach and white to talking.
Two girls sit near a wall and watch a sporting event.	girls watch and event sit two wall near sporting.
A man on the coaching staff for OU has sunglasses on his head during a football game.	head game ou for staff coaching sunglasses during man football has his.
This football team wears red shirts and red helmets.	football wears and helmets this team shirts red red.
A boy in black clothes is doing a cartwheel on the beach.	beach boy black clothes cartwheel doing.
They are posing for a picture.	picture posing for they.
A man in a green shirt is kissing a crying toddler whilst watching runners in a road race.	man whilst green kissing runners toddler race watching shirt road crying.
Five members of a band are playing a song.	five band song members playing.
Three women are sitting on a blanket on the ground with a baby, and are talking and having a good time.	women talking blanket sitting baby, three and good ground having time and.
A man and a boy are sitting at an altar both are holding bells.	altar boy man bells holding sitting both and.
A man with sunglasses is helping a child with sunglasses slide down a slide.	slide down sunglasses child helping man sunglasses slide.
A dog runs through the grass towards the camera.	through grass runs towards camera dog.
The girl with the long ponytail prepared to throw the ball to another player on the field.	prepared ball to ponytail field to throw player girl long another.
Two man are wrestling on a yellow and blue floor.	two floor yellow wrestling and blue man.
A girl in a red and white shirt and blue shorts is getting ready to throw a ball.	white shorts shirt and and to blue getting ball red girl ready throw.
A seated man is working with his hands.	man his seated working hands.
A brown dog runs on the sand carrying a stick.	carrying runs dog stick sand brown.
A person rowing in their boat in the water.	boat person their water rowing.
A man in a red and white striped shirts sits on a stool at a hotdog stand.	hotdog shirts man stand red sits and stool striped white.
A man takes pictures of white and yellow tulips.	and tulips yellow white takes pictures man.
Two men in Fez's have a discussion in an outdoor market.	discussion two fez's men market have outdoor.
Man and boy play with dog at sunset on a beach.	boy dog beach sunset and play man.
A hot air balloon touching down with a man's shadow in the background.	man's background shadow air down balloon touching hot.
This man is wearing a white cap or hat.	white or this man wearing hat cap.
A female getting a face tattoo of black lines and glitter.	and glitter lines black tattoo getting female face.
A toddler in a denim hats plays in a tire.	denim hats toddler plays tire.
A crowd of people stand in street in front of a series of white tents.	street stand people series crowd tents white front.
A mass of people walk through the park.	through park people mass walk.
A dark-haired woman wearing a blue blouse and sunglasses holds a banner while a young girl with braided hair writes on the banner.	hair blue banner banner holds girl young dark-haired sunglasses blouse braided woman wearing while writes and.
Many asian children made a train under a viet nam sign.	children under train viet sign asian nam many made.
A cowboy wrangling a horse in a rodeo as the horse does a back kick	rodeo does cowboy wrangling as horse horse back kick.
A bride and a groom at their wedding kissing	and wedding kissing bride their groom.
Two emergency response workers are putting blocks underneath a train.	underneath blocks response train emergency putting workers two.
Man working on the railroad in a railroad station.	man railroad working railroad station.
Some construction workers, there is concrete being mixed in wheelbarrows, they are building or repairing a wall, the wall is wet still.	wheelbarrows, wall mixed repairing some being they workers, or wall, still construction there building concrete wet.
A band playing on a sidewalk.	band sidewalk playing.
Men in orange suits watching a machine dig near what looks to be subway tracks.	subway orange watching be suits men to what near tracks looks dig machine.
Young adults dressed casually walk around in a field.	casually adults around walk young field dressed.
The large brown dog is running through shallow water.	through running shallow brown water large dog.
A man and woman walk across an empty street.	woman across man empty walk street and.
A man bundled up in the cold weather up in a bucket working on a power line.	line working bundled up man weather bucket power up cold.
Two children in yellow jackets are playing in mud.	yellow playing mud children jackets two.
There are multiple people going over a loop on an inverted roller coaster.	roller going people there loop inverted multiple over coaster.
A woman and little boy share a chair.	little share woman and chair boy.
A group of people stand in a loose line on a brick ground.	group loose line brick stand people ground.
A young girl is swimming in a pool.	pool young swimming girl.
A boy with an orange shirt smiles, while a boy in a blue shirt looks on.	shirt while looks smiles, boy orange on shirt boy blue.
A little girl stands in a puddle outside.	little girl puddle stands outside.
A small blond girl is holding a sandwich.	girl small blond holding sandwich.
4 people trying to fix a bike on a park	people trying fix bike 4 to park.
A very wet brown dog is emerging from the water.	emerging brown from water dog very wet.
A dog running across a field with a ball in its mouth.	across ball field its dog running mouth.
A group of people wait behind a barricade and look toward the right.	barricade toward wait look and people right group behind.
A child wearing a red sweatshirt is hanging upside down from a tree.	wearing sweatshirt tree from down upside red child hanging.
A carnival game operator takes the money of two willing contestants.	willing game money contestants takes carnival operator two.
A boy smiles for the camera in a group of sitting children.	group camera boy children for smiles sitting.
Two children without shirts on sit at the edge of a fountain.	edge sit without fountain two shirts children.
A man pulls on his sweater as a kayak lays at his feet.	his lays as man sweater pulls feet his kayak.
An old man walking with a folder in his hand	his man folder hand old walking.
A disinterested young woman and an older man stand by a bar.	by young disinterested stand and bar woman older man.
A young blond boy is jumping from bed to bed.	from boy bed blond to jumping young bed.
A small child swings back a red baseball bat.	back bat baseball swings small child red.
The man is talking on his cellphone in front of a sports store.	sports talking man his store cellphone front.
Here are 2 moms listening to a toddler.	here to toddler moms listening 2.
A woman in a blue shirt is playing an instrument.	playing shirt blue instrument woman.
This is a crowded intersection in a big city at night.	big city this crowded night intersection.
A man sitting in clear shallow water beside a large rock face.	man water sitting beside face clear large rock shallow.
A couple of hikers taking a break to take a picture.	take break couple picture to hikers taking.
Four goth looking people walking down a street with trees in the background	street down background looking goth walking people four trees.
4 people are strapped to an amusement park ride	ride strapped to 4 amusement park people.
A boy does a skateboard trick off a metal plank.	plank metal off skateboard does boy trick.
A man on a beach building a sand castle.	sand man building castle beach.
The large brown dog is chasing after the little brown dog.	chasing large brown little brown after dog dog.
Men in white outfits are holding up their hands.	men outfits holding hands their white up.
A woman thows a Frisbee to a dog as a baseball player in uniform runs behind her.	player uniform to frisbee runs baseball thows dog behind as her woman.
A black dog standing in some grass holding a white plastic item in its mouth.	holding some its dog standing item plastic black grass mouth white.
A boat with people and their belongings is in the water.	people their belongings boat and water.
A pack of bicycle road racers lean through a curve.	lean racers bicycle pack through road curve.
Three people are sitting outside at a table with artwork leaning against it.	artwork table leaning it against sitting outside people three.
A white woman and black man walking down the street.	down woman walking street man black and white.
A man in a white t-shirt painting in the middle of a stone paved road.	stone paved t-shirt man painting road white middle.
A brown, black, and white dog barking up a tree.	brown, barking tree white and dog up black,.
A man in blue and red face paint poses for a picture with a woman.	blue red face for paint woman picture poses and man.
Two boys playing a game with marbles.	game marbles two playing boys.
Two men waiting in the backseat of a car while the driver gets in to the driver's seat.	driver to waiting driver's car seat gets two while backseat men.
A boy rides a swing.	rides swing boy.
A black man is watching another black man playing in the waterfall.	waterfall watching black man another playing black man.
Person with a red backpackers going for a hike.	hike for red person going backpackers.
An Asian fruit and vegetable vendor's selection of bananas, oranges, melons and more in his small boat.	oranges, selection bananas, small asian his and vegetable fruit more vendor's boat melons and.
A large crowd stand watching with a large buildings in the background.	stand watching large crowd buildings background large.
Three women in dark shawls and hats talk on a brick street while a dog sits next to them.	women to and shawls dark sits talk them hats brick three dog next street while.
A man in a white shirt is making shish kabob.	white shirt kabob man shish making.
A person with neon pink hair and yellow shirt is looking out across a beach.	beach person looking hair pink across out and neon yellow shirt.
Man looking at a woman that is smoking on the sidewalk.	looking smoking sidewalk that man woman.
A male in a black shirt and brown cargo pants holding a shovel above his head.	and his black holding above shirt head brown male pants cargo shovel.
A man licking the face of a woman wearing glasses.	face man woman glasses licking wearing.
One child is walking ahead of the other.	ahead walking one other child.
The young girl is given rabbit ears by the young boy behind her.	her girl given by young rabbit young boy behind ears.
A young baby, dressed in a pink fleece outfit, smiles while laying in autumn leaves.	young autumn fleece while leaves laying baby, smiles outfit, dressed pink.
A closeup of a woman with short red-hair.	closeup short red-hair woman.
A soccer team player in a green shirt is running off the field.	player soccer off green shirt team running field.
A girl leads her dog over a hurdle.	dog hurdle over her leads girl.
Several children are raising their hands while sitting on a colorful rug in a classroom.	children colorful several while raising sitting their hands classroom rug.
Sailors stand at the top of a gangplank to a large boat.	gangplank sailors stand large top to boat.
A medium sized white dog is jumping up to catch a small cloth Frisbee.	frisbee small dog sized cloth medium catch white up to jumping.
A man in a gray t-shirt rests.	gray rests t-shirt man.
A black dog is jumping through some water, while holding a stick in his mouth.	his through holding water, while some jumping mouth black dog stick.
Two black dogs running down either side of a paved pathway	side black running dogs paved down pathway either two.
Four people in casual clothing are standing outside holding garbage bags.	casual people clothing standing garbage outside bags holding four.
People and camels taking a break in the desert.	taking people and break camels desert.
Four dogs are playing in a circle and one black dog is walking away.	dogs and playing one dog circle away four black walking.
A man in an army uniform speaks into a microphone.	army microphone speaks uniform into man.
A group of Asian people at an auto show stare and take picture of a new vehicle.	show auto asian group and new take picture stare vehicle people.
An swimmer swimming in a swimming pool.	swimming swimming pool swimmer.
Woman with a white shirt and banks lounging on a couch inside of a house.	and house couch banks lounging shirt inside white woman.
One man is making hand signals next to two young girls.	next making two hand man signals to young girls one.
Girl in white shirt blowing bubbles in dark room.	bubbles dark white blowing room shirt girl.
Boys and girls from an Eastern nation smiling in a field.	nation girls field and smiling from boys eastern.
A child in an orange shirt jumps off bales of hay while other children watch.	children orange off child other watch shirt while jumps bales hay.
Boy doing tricks on a skateboard	doing skateboard boy tricks.
A man reaches up to work with cables above a desk.	above cables reaches work man up to desk.
A toddler is sitting at a table eating a snack.	eating table toddler snack sitting.
Four children carrying backpacks turn to face the camera and smile as they walk down a country road.	smile they down face as carrying camera road walk to children backpacks four and country turn.
A man with dreadlocks is plugging his ear to hear a phone call.	ear phone plugging call his hear to man dreadlocks.
Soft large discs are being stacked on a spindle in an industrial environment by one man as another looks on.	discs spindle one environment being by industrial large as another stacked man looks soft on.
A dog in a grassy field, looking up.	field, grassy looking dog up.
A woman and a young child has fun while playing a board game.	and while fun game board playing woman has young child.
4 kids sit on a ledge and converse.	4 converse ledge kids sit and.
The small brown dog is amidst the potted plants and fallen leaves.	dog small brown potted fallen leaves plants and amidst.
Two men are painting a building while a third is walking past on his cellphone.	his third walking past while two painting men building cellphone.
Some men are looking at a computer screen in an office.	office looking some computer screen men.
Two woman examine a photograph on a camera.	woman photograph camera two examine.
A blond women in a brown cowboy hat makes an obscene gesture toward the camera.	hat makes brown gesture toward obscene women blond camera cowboy.
The white and brown dog runs across the grass.	runs brown and white across grass dog.
A teenager reading a book in class with notes on her desk looking bored.	her desk looking bored reading book class teenager notes.
Two small girls walk along the leaves.	two along small leaves girls walk.
A bride adjust her husbands flower on his coat as she holds her own bouquet of flowers.	coat flowers holds own husbands his bouquet adjust her bride flower she her as.
The woman is placing an orange rose as a boutonniere on the man's suit jacket collar.	placing suit collar man's as woman boutonniere rose jacket orange.
Two women with their baby strollers walking along a leaves covered street.	their leaves strollers walking along covered two women street baby.
Four women dressed up in funny costumes.	women funny costumes up dressed four.
This old Asian woman rests and fans herself on an apparently hot day in the city.	woman hot rests old apparently this day city and fans herself asian.
Girls in black bikinis playing beach volleyball.	volleyball girls black bikinis playing beach.
A man with glasses and a little girl with a life jacket swimming in a pool.	and man life pool swimming little glasses girl jacket.
Three kids wearing brown shirts and jeans jumping outdoors with leaves on the ground.	shirts kids brown wearing and outdoors three jeans ground leaves jumping.
A woman is focusing on her game of curling.	curling her focusing woman game.
A person is carrying many bags.	bags carrying many person.
A child near a blue stage with a colorful creature on it.	creature blue it stage near colorful child.
A boy stands goofily in the middle of a social gathering.	gathering goofily stands social boy middle.
This Child is in a ClassRoom, finished for the day, maybe	for finished this maybe classroom, day, child.
A man wakeboards in the water.	wakeboards man water.
Children are staring out the window of a blue building with red shutters.	out red building staring shutters blue window children.
A salt-and-pepper-haired man with beard and glasses wearing black sits on the grass.	sits and man grass beard salt-and-pepper-haired black glasses wearing.
A woman and her two kids are on the beach and the woman is leaping high into the air.	two beach woman air woman her high kids and and into leaping.
A couple of men walking on a public city street.	city men couple street public walking.
A guy is doing a bike trick in a park.	trick park guy bike doing.
A man in a brightly-colored ski jacket stands with others on a European street.	man ski stands jacket others brightly-colored street european.
A woman in a yellow t-shirt and sunglasses walks down a sidewalk.	sunglasses t-shirt and sidewalk walks down woman yellow.
Two women look out at many houses below.	two below many women houses look out.
Two large dogs frolic in a grassy field.	dogs field large frolic grassy two.
The people are dressed in heavy layered clothing, and are motioning together.	and people clothing, together heavy layered motioning dressed.
A group of people eating at a restaurant.	people eating group restaurant.
A woman wearing a black t-shirt appears to being going up a escalator.	being up t-shirt escalator going black wearing to woman appears.
A room full of sitting and standing adults and children, and eight pink and black balloons hanging from the ceiling.	and from standing and pink full room black ceiling eight children, and adults balloons hanging and sitting.
A man and woman pose together on a cobblestone street.	woman man street and together pose cobblestone.
Two dogs are running and playing in the snow	playing running two dogs snow and.
A small dog jumping on a street.	small jumping street dog.
A man wearing a black t-shirt is playing seven string bass a stage.	t-shirt seven bass string wearing playing black stage man.
A boy and an old man with a cane are talking.	cane and old talking man boy.
A girl wearing a white shirt, black shorts, and a headband is playing volleyball.	playing wearing white girl volleyball black shorts, shirt, headband and.
Two men are standing on the street covered in graffiti.	standing covered graffiti two men street.
A boy in a t-shirt and shorts is holding a snowball and facing a snowy mountain.	and boy shorts snowball holding facing and mountain t-shirt snowy.
A person is hang gliding in the ocean.	gliding person hang ocean.
Two hussars sit perched on horses, dressed in extravagant ceremonial wear, each holding a sabre in their right hand, reigns to the horse in their left.	horse to two sit dressed holding each hussars their reigns perched left right ceremonial sabre hand, extravagant their horses, wear,.
A dog running through deep snow pack.	running deep dog snow through pack.
A medium sized group of people pose in front of the camera.	pose medium group sized people camera front.
Big brown and white spotted dog laying on a jacket on the street.	spotted dog brown and white laying jacket big street.
Two teenage girls hold a card referring to periods as they smile.	to as smile card referring two girls hold they teenage periods.
A mother and son smiling as they sled downhill.	they downhill as mother and son smiling sled.
A man in a black shirt is cooking out of a cookbook in a cluttered kitchen.	man cooking cookbook black shirt kitchen cluttered out.
A woman in white plays a black guitar.	guitar woman black white plays.
A snowboarder is jumping in the air next to the ski lift.	jumping next lift ski snowboarder air to.
Several people are standing in a room eating.	people eating room several standing.
A man in a hat plays an unusual instrument for cash next to the metro exit.	next to unusual cash exit hat man plays for metro instrument.
A guy grinds a windowsill near an old windmill	near grinds windowsill guy old windmill.
A woman in a white shirt and black pants hula hoops as a large group of people look on.	hula look shirt black large hoops and pants woman on people group white as.
One older man interviews another in a racing suit.	suit one older man racing another interviews.
Two men in red robes performing martial arts.	performing red two robes martial men arts.
A young child rides a motorbike through the mud.	child mud motorbike young rides through.
A child wearing a hat and jacket is outside running on a stone surface.	surface and hat outside wearing jacket stone running child.
